f_l_0,f_l_1,f_l_2,f_l_3,f_l_4,f_l_5,f_l_6,f_l_7,f_l_8,f_l_9,f_l_10,f_l_11,f_l_12,f_l_13,f_l_14,f_l_15,f_l_16,f_l_17,f_l_18,f_l_19,f_l_20,f_l_21,f_l_22,f_l_23,f_l_24,f_l_25,f_l_26,f_l_27,f_l_28,f_l_29,f_l_30,f_l_31,f_l_32,f_l_33,f_l_34,f_l_35,f_l_36,f_l_37,f_l_38,f_l_39,f_l_40,f_l_41,f_l_42,f_l_43,f_l_44,f_l_45,f_l_46,f_l_47,f_l_48,f_l_49,f_l_50,f_l_51,f_l_52,f_l_53,f_l_54,f_l_55,f_l_56,f_l_57,f_l_58,f_l_59,f_l_60,f_l_61,f_l_62,f_l_63,f_l_64,f_l_65,f_l_66,f_l_67,f_l_68,f_l_69,f_l_70,f_l_71,f_l_72,f_l_73,f_l_74,f_l_75,f_l_76,f_l_77,f_l_78,f_l_79,f_l_80,f_l_81,f_l_82,f_l_83,f_l_84,f_l_85,f_l_86,f_l_87,f_l_88,f_l_89,f_l_90,f_l_91,f_l_92,f_l_93,f_l_94,f_l_95,f_l_96,f_l_97,f_l_98,f_l_99,f_l_100,f_l_101,f_l_102,f_l_103,f_l_104,f_l_105,f_l_106,f_l_107,f_l_108,f_l_109,f_l_110,f_l_111,f_l_112,f_l_113,f_l_114,f_l_115,f_l_116,f_l_117,f_l_118,f_l_119,f_l_120,f_l_121,f_l_122,f_l_123,f_l_124,f_l_125,sign_id
0.0,0.0,0.0,-0.17658674765614116,-0.19502626940081452,0.008213440156809635,-0.25110169031101015,-0.4380320246238987,0.0016328672731747164,-0.3020493736709975,-0.6124060856145244,-0.014708973025335456,-0.3383858694453544,-0.7580198460791164,-0.035766715478699,-0.06760727635775443,-0.6520907129451369,0.010031753811626427,-0.21779025038636218,-0.8793039509802814,-0.0531965584002157,-0.3710405609015996,-0.9724581994580977,-0.1085104437164087,-0.45657176116066267,-1.0,-0.13987813087412246,-0.047465985873103224,-0.6376972222267049,-0.027364282755207373,-0.20402456795482748,-0.8976854847776259,-0.07430575809661276,-0.3621007344243459,-0.9624500607044514,-0.11241618479215505,-0.45106575714884345,-0.9549773615699134,-0.13695315533610675,-0.05597493715731033,-0.5910111150738001,-0.06956593597652391,-0.22659817848991423,-0.8384305169372681,-0.1181992184224749,-0.38518951246552596,-0.8871796609695392,-0.1387627908027833,-0.46717177503903967,-0.8781361232098642,-0.14792391822188394,-0.08508725357139592,-0.5059971264228699,-0.11127540102964098,-0.25075483847021557,-0.7066520997500279,-0.15476165471238665,-0.3714321140264668,-0.75752700231898,-0.1614017050188137,-0.4403653133097401,-0.7453326426420126,-0.15817564131921494,0.0,0.0,0.0,0.15984702064791342,-0.15253246518981775,0.04041709619309953,0.22298334928722294,-0.32387422735220267,0.018758905950171184,0.25208038925710735,-0.46993655342451385,-0.02654665347890616,0.26266650182235796,-0.5870938954688557,-0.07593760963613888,0.10218081216353843,-0.5337698421581516,-0.031186743946804544,0.16412058196886675,-0.7340795002752996,-0.10585873423577703,0.1999446114907847,-0.8754025524717302,-0.15261186270076776,0.20618097016215325,-1.0,-0.18650412297979962,0.05403268531310458,-0.4988887042833438,-0.10786551516939687,0.18468802427318753,-0.662845811082261,-0.21500960942693448,0.2893645710560092,-0.5410507852592769,-0.24696075609092857,0.32378786892385625,-0.41859823053873624,-0.25219562397554,0.02638929421101427,-0.4148809503027953,-0.18407414125027202,0.17475379290803914,-0.568278437371793,-0.283804725544621,0.28975566554760107,-0.4501777587102384,-0.27504245985817555,0.33069291497381215,-0.34261013848633354,-0.24923558016857572,0.02176410382371024,-0.30632405885571623,-0.2571595735246929,0.16244444804984323,-0.4163442173704964,-0.3277327046006313,0.2666977255798183,-0.36588056879227515,-0.32211307449127063,0.3122739594665096,-0.3016340055188615,-0.3065721513782023,1.0
0.0,0.0,0.0,-0.1447568681204451,-0.11255497347821695,0.0037762930211530815,-0.2160540705666597,-0.28506363694801035,-0.011040313956377331,-0.26275000229575496,-0.40092102930065154,-0.03949245620513808,-0.30318981455699395,-0.51055603894499,-0.07443448957481331,-0.0713638088990714,-0.5047719188140646,-0.0096942182354951,-0.12043211271293719,-0.7246843553699404,-0.06624563017011814,-0.1691863020716144,-0.8808101961630979,-0.11555033762649772,-0.20162924113140007,-1.0,-0.15231123705323688,-0.039553118784095655,-0.4844084738069336,-0.056698102583912745,-0.1280375449145244,-0.7108311590661807,-0.13235735275999616,-0.23682779555854772,-0.7338728928959961,-0.17812541521808878,-0.30219655075527974,-0.6942522217685889,-0.19835196228794283,-0.03295844935763594,-0.42634577648285377,-0.10695172044740081,-0.14571418808487807,-0.6376808783948649,-0.18293877585770307,-0.2773054434379776,-0.6296389177484008,-0.2039551020451887,-0.34820529306898373,-0.5776231404532636,-0.20236184810438246,-0.044981111158799755,-0.33484183154818187,-0.15689234217410256,-0.16148927614432348,-0.4961023598508599,-0.22188228794974987,-0.2669533818283487,-0.5165081334558419,-0.23378251605517425,-0.3318109226463792,-0.48636922589546955,-0.22913575037190653,0.0,0.0,0.0,0.0673945727709834,-0.1437793819896182,-0.009001346645868722,0.12176647566003675,-0.28222944147288326,-0.06084985332590128,0.1582067501796542,-0.37751139482569196,-0.12208839535360483,0.19687413434787204,-0.4532084497015131,-0.18566795137693778,0.061374401320006586,-0.5433634842339238,-0.12014466132007741,0.11680566168274076,-0.7277700533542807,-0.21281342208427342,0.13352813712331169,-0.8661401131988614,-0.27616358029370003,0.12906496857222768,-1.0,-0.32336660808556617,-0.004253655644754432,-0.49582161845332806,-0.17180082111661654,0.1843466007555512,-0.5743221316554012,-0.28671343332520544,0.27812683585161435,-0.42810161066496805,-0.32165667330973574,0.3024032343105361,-0.313664155745789,-0.33185836272813796,-0.04206542423143473,-0.38385332122702803,-0.2210275825806944,0.1584141721388148,-0.45464459585504013,-0.32252786644768205,0.2502445571808813,-0.31871755686372644,-0.30373480966357885,0.2724066735004396,-0.21410813910385684,-0.2745375343182882,-0.061112782010226574,-0.24153316944768216,-0.270574583058434,0.11936489737965847,-0.29061957608304373,-0.3431399427214202,0.19945302494817796,-0.22681791965142406,-0.3268288193173983,0.2195058774015783,-0.17052410176255137,-0.30303850334684423,1.0
0.0,0.0,0.0,-0.16782415540570567,-0.21978820486051656,-0.002422750937272797,-0.22501607156929024,-0.46869756002471913,-0.027558917215506174,-0.2637146329194324,-0.6347350901755756,-0.062120373341158885,-0.30693314167925234,-0.7722978877958576,-0.10182690722654446,-0.0055568228477576535,-0.6904853347300539,-0.04997895078953286,-0.15594097038506,-0.9228755459149182,-0.14221667166621993,-0.3087685889547288,-0.9929161855070884,-0.2120402043541625,-0.41436481306913353,-1.0,-0.25040275881234175,0.03647763341180012,-0.6404800911028385,-0.09535867086871459,-0.1436833252062049,-0.9068084796265826,-0.16940628596633198,-0.3230850540034353,-0.9594879138836436,-0.21397965023607837,-0.4359253046784412,-0.9392926613511494,-0.2414034798851464,0.04346451486375753,-0.5409392195468202,-0.14481659238968644,-0.1547642648879019,-0.8024291325263085,-0.2194352444160669,-0.3373614660352194,-0.8186007158588025,-0.23690938029888933,-0.43979717531430657,-0.7793279032660392,-0.24001012667145466,0.015293379461452823,-0.4001971840833103,-0.19396953921930646,-0.15931217830939534,-0.583193493399251,-0.2623058814664111,-0.2965823993060637,-0.6274249405870373,-0.27222398015680777,-0.3817890308058655,-0.613401881662295,-0.2675365625513738,0.0,0.0,0.0,0.07700671341673261,-0.20708909212192889,-0.02079072811897458,0.17667641884143084,-0.390202418205268,-0.0799834074824567,0.2606609239731481,-0.4999753377353884,-0.14555552370812574,0.3351554570962548,-0.5586329892114109,-0.21588212006730134,0.12641775719006135,-0.5576814415166698,-0.1541018129810968,0.20428568362842472,-0.7294255197923382,-0.25299806990099677,0.23791119270194716,-0.8689747250550743,-0.3138112257753853,0.23264908563670833,-1.0,-0.35766913090757446,0.06450086666231472,-0.46918941596723773,-0.20412814935843146,0.2884335551963392,-0.49409875265119346,-0.3403652096749152,0.43684286160020236,-0.3305318723535115,-0.3759808062034121,0.5012392366630237,-0.19924345834835633,-0.38042987312151777,0.03787989016472258,-0.3133849132332094,-0.2502447162543467,0.28258674460017186,-0.3103302754746868,-0.37294400504856645,0.4188662616512347,-0.1666843253724592,-0.35775513985317897,0.47424253983348985,-0.05623524407271402,-0.3251003071784985,0.034254705801654496,-0.12587529972516462,-0.2963711283937088,0.24226669469588283,-0.12132542088485958,-0.3781524337679365,0.35479594532145603,-0.03953389106379976,-0.36023591648867753,0.40654344373076806,0.029431126384612004,-0.33222447140019284,1.0
0.0,0.0,0.0,-0.1041634361741324,-0.28142943361083544,-0.032215298461200095,-0.13013998675403876,-0.5454904961358412,-0.08264920046482127,-0.14475507403949828,-0.727309736233581,-0.13063584543915438,-0.18158325403086353,-0.8671918336162604,-0.18593325513040596,0.11997292037278565,-0.7203228307478091,-0.14181076898102496,-0.11257247416924542,-0.9921982192545643,-0.23338992038055345,-0.2887247710776923,-1.0,-0.2790415267359023,-0.3869579271200884,-0.9503146480891683,-0.30031143806029503,0.13152244919179293,-0.6224400371610244,-0.17138408684566753,-0.1365936631863996,-0.9252025886134463,-0.2507390497863613,-0.3254293070282709,-0.9105923611943065,-0.270576487257965,-0.42418269480717635,-0.8417969977328158,-0.2831411065269959,0.0935718661208547,-0.5007090884020986,-0.2011946057437663,-0.16937380057369025,-0.7998136297776441,-0.2810483689756,-0.35020332324440157,-0.7800649413764498,-0.28144382646985294,-0.4221121657146603,-0.7145762083549013,-0.2780024760147208,0.022740557731821275,-0.36197889235735164,-0.23051340223742925,-0.17071534971824076,-0.5622913930637276,-0.3077800636674958,-0.2923341824913709,-0.5829165527046851,-0.3141040494812069,-0.34710001604886087,-0.545037059306192,-0.30864379188568797,0.0,0.0,0.0,0.11663710793641886,-0.17275479157802387,0.02528351279804397,0.2522608085978205,-0.2995701433345493,-0.021545212208030986,0.36532538559492456,-0.35179031225739554,-0.0744432389551982,0.4474803306072873,-0.3799002161404602,-0.12952335461506415,0.17713505753215048,-0.5098998362768942,-0.1722616684178745,0.1929783269701414,-0.7378462270289916,-0.26881656834291345,0.2130584113723898,-0.8912195777482413,-0.3249889408848478,0.2164281257092616,-1.0,-0.35739192344376536,0.10738857542191102,-0.45165844806072014,-0.22960608231416182,0.26152136694381434,-0.504464828546957,-0.32556229148956584,0.38412920476994106,-0.3477774068222351,-0.33789466237460786,0.4371688482097641,-0.1919938313211063,-0.3345695438294968,0.07280676989411351,-0.3114928962649867,-0.2759484113512191,0.26586899135533604,-0.3298182591444518,-0.36271025197535595,0.3914586627313565,-0.18743155536186967,-0.33683641306461376,0.4602275210962672,-0.07136147492432793,-0.30464672198913606,0.07716813811304778,-0.15038092298447542,-0.3158836923347718,0.23885620598760424,-0.13011491540972867,-0.3679491479811192,0.33646396268708995,-0.06478391776011062,-0.33545098478371405,0.3961059784989586,-0.016928743894265835,-0.30062508350968214,1.0
0.0,0.0,0.0,-0.08845049432198951,-0.2825373508390333,0.049934129451070584,-0.21950268396747896,-0.5581789510848985,0.04465225989073147,-0.37289845315908127,-0.6971729770239212,0.025289072278416747,-0.499274051281676,-0.790566996133355,-0.004641860930794907,-0.11084499089286509,-0.7276268458945938,-0.028571090382421598,-0.35430703148867354,-0.941402736591901,-0.11206392053359333,-0.5883710698612069,-1.0,-0.17799731344289457,-0.7400759060029038,-0.9761436969906514,-0.21485510341230166,-0.11813664422049085,-0.698574872112898,-0.0860014735467531,-0.3885400412092519,-0.9297436525983233,-0.14128947334918285,-0.6132167485912449,-0.9612545832944596,-0.17962820175289448,-0.7702151259540845,-0.9155887197142792,-0.21101338340471593,-0.16535791619484574,-0.6175585682986335,-0.14025454480375724,-0.43782756873341006,-0.8643387524902084,-0.19499414805037307,-0.6618492148716738,-0.8865632715682382,-0.22236225847385027,-0.8102833181801828,-0.8494981166798685,-0.2429910280868138,-0.2364028676956174,-0.4931441903064961,-0.18637251612009342,-0.47603088681602734,-0.6501747338137217,-0.2579374615474092,-0.6554621771875875,-0.6910104925658095,-0.2834124381164311,-0.7873848345318653,-0.6701808560523879,-0.29356666868091486,0.0,0.0,0.0,0.13670759664127716,-0.0965734571833684,-0.0540875188192082,0.23578670796516837,-0.20044859096695017,-0.1408239980830693,0.28807091033120025,-0.28204917779407607,-0.23029668093053177,0.3403749141524411,-0.3275791037883374,-0.3247117244920831,0.13177538417298287,-0.49186781736589824,-0.21169936046345064,0.16148042719659467,-0.7027538653815669,-0.34214910596524756,0.1745265059529225,-0.8608006102368463,-0.4223581730295861,0.16397552056100603,-1.0,-0.4811370601900035,0.04189877914127909,-0.45123138099418925,-0.2620773564923788,0.213803022384115,-0.46458295220115725,-0.4374104417208122,0.34383653854721785,-0.28496406200891705,-0.48698894024466877,0.399797321105128,-0.15080942298449512,-0.49786543955860335,-0.018386641234264305,-0.3204393590884994,-0.3122379352933149,0.16707565839013508,-0.30089752295896227,-0.47049630820113986,0.30533898936232823,-0.13776422429284327,-0.46355430303318007,0.3770858220370615,-0.021944632711057937,-0.4330238693516088,-0.053303537276954485,-0.14915424134519645,-0.36452200014924113,0.10298494836385526,-0.12514255672649383,-0.4758576622070458,0.1983308253323537,-0.04853094653926117,-0.4711511313240912,0.2451890989468816,0.006582003711452755,-0.4512872740292186,1.0
0.0,0.0,0.0,-0.08019383713060652,-0.33843602336972284,0.0149471005912651,-0.2174320701721251,-0.6392446428823904,-0.004453338977384461,-0.38506549492598724,-0.8225147928125911,-0.03179602868882024,-0.5428073891902894,-0.9263759296443402,-0.0680023186652942,-0.2193456456271403,-0.8112340811036408,-0.12515806832163356,-0.47587753170441,-1.0,-0.26826798456794454,-0.70588032473895,-0.9373595979950974,-0.349346299309058,-0.8382601582292748,-0.833813111042997,-0.389336711757829,-0.23870788406692506,-0.6951062673614307,-0.18020998455140508,-0.5286278037385047,-0.863408473165127,-0.30686769856867707,-0.7745955101769696,-0.7806068701180251,-0.3438756062976999,-0.8947847616090333,-0.6783994124757143,-0.3620541396264449,-0.27205803696355796,-0.48969284889789844,-0.2374009514188661,-0.5499072856586079,-0.6576890746999355,-0.3748542474530505,-0.7913293750671916,-0.5889368088606687,-0.4039472901827443,-0.898083583492659,-0.49941058167945407,-0.40670811279143854,-0.3198749483475346,-0.24884417188126481,-0.2875064604994296,-0.5468394826777172,-0.3376367940018316,-0.4528399666967917,-0.7517773916792113,-0.3489916665132765,-0.5219832106876993,-0.869526472605453,-0.31374927939975633,-0.5463883503514307,0.0,0.0,0.0,0.11067628041038535,-0.13160008115584265,-0.0596317794948211,0.1690273383952949,-0.2756828937285035,-0.11846701921184671,0.19801740748671906,-0.3724843095262189,-0.17619304688615997,0.2405042999564382,-0.4400743933305223,-0.23018422157995083,0.019901590351142872,-0.5601502166446531,-0.13140373303687555,0.04266005009642775,-0.7342529998499514,-0.2186955174890654,0.04134393819052523,-0.8746066031771985,-0.2729665822763671,0.027996273212041574,-1.0,-0.3145278131703654,-0.07048149214516698,-0.4963071456665479,-0.15829592608836585,0.06689150690148687,-0.5570334505782212,-0.2810349692484473,0.18183409498238834,-0.430376711662962,-0.3169503464076923,0.23845781395243837,-0.32708866802795217,-0.3225941527306554,-0.11929969401341778,-0.36567750209209876,-0.18862439716883453,0.05903418137960517,-0.37256385592516345,-0.30313925422139193,0.1745335586459565,-0.26970046329902203,-0.29870053667456015,0.22995489498415445,-0.20573704011481458,-0.27372022565454956,-0.1391538912325127,-0.20482108149062117,-0.22351110123394038,0.0263499048825893,-0.2030982645852809,-0.29941271551309584,0.12239135703094384,-0.1547142564451989,-0.2937757813723155,0.16773593785952107,-0.12987612482133218,-0.27627204849553244,1.0
0.0,0.0,0.0,-0.07904124589977278,-0.3397762086635422,0.029662885757440846,-0.23789871343423366,-0.6286194604025632,0.007757634852069933,-0.42509895801065933,-0.7832882357176465,-0.023884044507022063,-0.5764025051502258,-0.9054950998203352,-0.06816792651522224,-0.2249050326818179,-0.7929794789104461,-0.13282123475742547,-0.5100321264697888,-1.0,-0.2615174741297649,-0.7679790463528698,-0.9709787354695538,-0.33397205418891646,-0.9080563988102713,-0.8720849107731394,-0.3694035080456277,-0.25479964491209034,-0.6856378047507659,-0.1931927200875841,-0.5726371612167203,-0.8731409093978855,-0.30736470511941755,-0.8473001988648573,-0.819115723942313,-0.3487602558600956,-0.9814325358087905,-0.718345157503981,-0.3766196149269769,-0.3020212578327805,-0.49934139620655377,-0.24942489104103588,-0.6145113159852629,-0.6869312914383181,-0.35936709088375235,-0.8738882572618045,-0.6301490398059016,-0.3857408239784255,-0.9836299282959073,-0.5300303794953197,-0.39720192533140986,-0.3527608196603279,-0.27448680531950936,-0.2972263927414058,-0.6013008680732881,-0.397017808534947,-0.4358616889372991,-0.8090808067784842,-0.4062109128416019,-0.4893782355204012,-0.9274219317295773,-0.3471735013554401,-0.5085241059350816,0.0,0.0,0.0,0.1218355642498084,-0.13121140944170753,-0.04854256715022778,0.18706042435218007,-0.2813841784133927,-0.10494587362503366,0.22560986203763245,-0.3835699705925671,-0.16075554522648527,0.27120915600123136,-0.46113916236447844,-0.21352324558007568,0.05438906430097725,-0.5486196775430022,-0.14160243691607216,0.08533530781605031,-0.7236551290028782,-0.23462350089717043,0.08043457762573586,-0.86918188493256,-0.2921962694596436,0.06104281720703288,-1.0,-0.3353665779226304,-0.033985787233951056,-0.47530323911781236,-0.17307917354169658,0.10092011324630781,-0.564512709796158,-0.30151763396536213,0.21257777672816047,-0.45050214650782444,-0.34430397670117413,0.27544176085739214,-0.3477123157596534,-0.3557026817947923,-0.08009624944344564,-0.3503562416122371,-0.20581339618986924,0.08278491118729159,-0.3885061773850221,-0.32554937328259603,0.20441052885903677,-0.2947208839312736,-0.3277581819044299,0.27480026898408294,-0.22559651062822472,-0.30786690537895073,-0.09267962335986171,-0.20368674375319631,-0.2413452246147563,0.06538792069207325,-0.226394959589792,-0.32269688801136803,0.15653996942076417,-0.17847678590446278,-0.3213818608821711,0.20619181494793973,-0.1472134030672245,-0.3077737229449805,1.0
0.0,0.0,0.0,-0.07676390344451302,-0.24199927236488958,-0.010523719779022795,-0.1722096439778819,-0.5102933384799835,-0.0504672180451726,-0.2803187965619584,-0.6931281243775828,-0.09186002944132876,-0.38755236308763336,-0.804245003111086,-0.1476922752475368,-0.07868703709589897,-0.7092738718397209,-0.12197969534659305,-0.2985501493115479,-0.9473331212779303,-0.22044681090451562,-0.4795508694004739,-1.0,-0.28847770669834105,-0.582582583269286,-0.9946851994856704,-0.3279708340681002,-0.06958702477046451,-0.620982142755057,-0.15554202202731696,-0.33161935856975566,-0.8633025852998957,-0.2264606339135635,-0.5146075835494096,-0.8644985411853592,-0.25861050925288454,-0.6049938361394087,-0.824655716772035,-0.28779935045852695,-0.10158033107626196,-0.4899126952203612,-0.1863181630961448,-0.372111383510581,-0.7120624156342305,-0.24814226508305515,-0.5330047236827392,-0.6672357937934235,-0.2481467241919971,-0.5843513631496036,-0.6042799213641855,-0.2525868247529073,-0.15639924437540575,-0.3251065441196816,-0.2156451223428618,-0.3892742651559968,-0.47503985185696734,-0.28264679290800926,-0.506995884585455,-0.47134427956920893,-0.2864093947500557,-0.5497647991537298,-0.42990680919655777,-0.2837186940959845,0.0,0.0,0.0,0.3015902582670389,-0.3055592596589857,-0.13005346133336743,0.5758245892739898,-0.39519204036576566,-0.30114949584477513,0.7840099671067912,-0.24181327020154456,-0.45036031189355497,0.955350929840378,-0.04907150003247029,-0.6015048432618159,0.25390030535935365,-0.6537777733610999,-0.5312438237595379,0.5474323861176931,-0.573957721145182,-0.7561562522064669,0.7820525057238991,-0.340887624383729,-0.879799635559448,0.9380901416744453,-0.06779010005239156,-0.9458206827758663,0.10285754696116253,-0.3744704512306701,-0.5680011699595785,0.4853547453878905,-0.2646815959111012,-0.7990769440523575,0.7989430632953343,0.02127000186964139,-0.8648385178605537,1.0,0.302272249830311,-0.9008342567421382,0.027718069171184967,-0.022624740786585173,-0.5930930169595898,0.4736129814586577,0.14098713830007767,-0.7906637311186915,0.764953491225974,0.34836942542384125,-0.7983495980857334,0.9443512448368201,0.5201065025388066,-0.7856588582647058,0.005856437887115721,0.3426657481003727,-0.6203350671126624,0.35293213617737607,0.4946220655123268,-0.7320789572101033,0.5772713080764579,0.5589710085409564,-0.7127077737687013,0.7334871261670526,0.6225217140705883,-0.6910382487153911,1.0
0.0,0.0,0.0,0.029362693914495815,-0.24960119025776686,0.0027356324617464293,-0.02137082022593103,-0.5131865749065108,-0.020065375366138782,-0.1403641272499419,-0.6852144054104243,-0.046043829743482964,-0.2451361668673781,-0.7881097652510116,-0.07940901420341351,0.022721091158577605,-0.6076728481342731,-0.0784161111042287,-0.14439570288479608,-0.8370856921097608,-0.15139902366631858,-0.284208401858777,-0.9477267344304077,-0.19571491456380452,-0.3601067940544934,-1.0,-0.22102244507917146,-0.027585091087411223,-0.5456769201857887,-0.1096824084840826,-0.21209750684142462,-0.7976113670506315,-0.17257160659461512,-0.3390899153898417,-0.8210416757014615,-0.1936279047639711,-0.3874094435567179,-0.7804863999928834,-0.20578312309465238,-0.10065817785146464,-0.43917509265529564,-0.13925025478915734,-0.28856133819488694,-0.6779412009994429,-0.2068413755596224,-0.4231584308257191,-0.6870244779000579,-0.21563995912619244,-0.4749380908060816,-0.6431312764024504,-0.21384855391258764,-0.18827544948799124,-0.30669419916134866,-0.16441447955928434,-0.34503153004388964,-0.47834106711768365,-0.2409506170705292,-0.45379722695738134,-0.5348249362560478,-0.26241289721922245,-0.5160089892038372,-0.5352530465328071,-0.2648294407346861,0.0,0.0,0.0,0.124056137783023,-0.111266882170632,-0.07802076284358442,0.19615522715198436,-0.23529465967823066,-0.16314437908994736,0.22174264575569025,-0.33596155616209916,-0.24579218552502696,0.2537848425692444,-0.39888573808845396,-0.3340290138920188,0.08921497631405084,-0.528117779711919,-0.2111919072257466,0.11172064657742156,-0.7211003418283449,-0.3371801527618444,0.1149489059435049,-0.8695678170461227,-0.41365199730494345,0.10361124594471098,-1.0,-0.46692912951389254,-0.030152603877699434,-0.47438703667167903,-0.2453270053395016,0.1166747873977584,-0.4875138512301858,-0.41702361939905186,0.2516179946664253,-0.32056929823061575,-0.46203227235456623,0.32873449796118287,-0.18669579550214221,-0.4669798094284595,-0.1083214064894658,-0.3326177056373368,-0.2823016120403283,0.057524262625160194,-0.29245279831451915,-0.4393965748356399,0.20237984688113247,-0.14888243621523217,-0.4354652468365638,0.2931433761402853,-0.04378642234920754,-0.40397359258988896,-0.1576369563260973,-0.15361071866883214,-0.32377544333846203,-0.020605224658942094,-0.11955627328780469,-0.43201235770773305,0.08974245696021053,-0.05221526001918875,-0.42872177228509895,0.16317509357611093,-0.006212640840250459,-0.4075897836656577,1.0
0.0,0.0,0.0,0.02992316988006321,-0.1460787932575169,-0.014864170855657211,0.016925855402622987,-0.3394840971374818,-0.0430404790418562,-0.013062135057915416,-0.4560179062420544,-0.07663479771500059,-0.035348691870445134,-0.5313792194085033,-0.11854384582083585,-0.04180375776135328,-0.5441482826929936,-0.06654548790937072,-0.14642328804463203,-0.7519922231065274,-0.13865802658376225,-0.23102291309008277,-0.8939433836559734,-0.1858777260901309,-0.2731468332929929,-1.0,-0.21679534514154966,-0.10729332997212025,-0.49217429406890706,-0.10006102199401201,-0.23650261641672815,-0.7190411046215005,-0.1911282177365017,-0.2632596260285957,-0.6559478251463856,-0.2249048873910228,-0.22763894385010802,-0.5596526168551045,-0.23041306054708663,-0.17573085943322184,-0.3895129757897102,-0.13370391916069263,-0.30555998036468374,-0.5728699075577743,-0.22420294355184955,-0.3409221683134345,-0.5044470563132241,-0.22605592062417976,-0.3131168976121497,-0.4210335099743407,-0.20473332366741737,-0.23830419510324843,-0.25103020885328947,-0.16594369827028047,-0.3425189415488789,-0.39768174809087137,-0.23355589821280887,-0.3764952694275308,-0.3881125360145805,-0.22972239627700822,-0.366850597526553,-0.33743348132719053,-0.21076877973684513,0.0,0.0,0.0,0.11788924429571679,-0.09493358503223388,-0.060974658823247326,0.20115476362958132,-0.23149422346458218,-0.1320955848340527,0.24517605789567445,-0.3239073776160652,-0.20875400802840782,0.29171506577260514,-0.3854507151908757,-0.2914599192099844,0.1167086448638001,-0.5405612857947324,-0.16221631802738506,0.1534924363705056,-0.7279956297604531,-0.279899566090977,0.16256550930170402,-0.8726326465198131,-0.35569476697928515,0.15331059666790972,-1.0,-0.41102172465541503,-0.010749791503879554,-0.5021274593058941,-0.20568331640387064,0.12621039429651568,-0.5077570991122027,-0.37532046630945637,0.26894749593251865,-0.33278600271227016,-0.4295618746552357,0.3501457163163689,-0.1939088373334626,-0.4406451838682698,-0.10487759731603295,-0.37045823278981777,-0.25248375281915686,0.03906559174367319,-0.3400996977200258,-0.4136303037721523,0.18643074749595426,-0.1724263187807588,-0.41423606475391717,0.274278888193147,-0.04993255192621286,-0.3840232025241755,-0.1699031162846964,-0.18800573148308267,-0.3030000830135362,-0.028253031304797144,-0.14127716685700237,-0.42021835184956974,0.09136749434345923,-0.039969736134613985,-0.419927386587257,0.1668245581637603,0.03640011299495207,-0.39833381321319794,1.0
0.0,0.0,0.0,-0.20212966342135313,-0.08508717610633013,0.12120416858179053,-0.38665222561011503,-0.12417762499558528,0.15380515542002324,-0.5344897166335072,-0.11152466948424238,0.15617353774699544,-0.6371797558362666,-0.03872031833111616,0.1424368849327553,-0.4927812768562448,-0.27305181121457917,0.07317735942741642,-0.7385682163333058,-0.08721683952768328,0.052634576325807106,-0.8706560870230625,0.06074449925243987,0.029777288938971226,-0.9695760686578058,0.16563813380737671,0.012141379785185747,-0.4751183734975219,-0.23954204584250616,-0.01455790035708613,-0.7579522738777769,-0.03501760003767232,-0.020925925275266558,-0.8974266272676972,0.10911740814428499,-0.029737363533863498,-1.0,0.22565390909197933,-0.04416589943440857,-0.4440076286450914,-0.14237665257878812,-0.0946066987056846,-0.7291614376699669,0.025640723779475648,-0.10976088298219944,-0.8736702259162026,0.16202229730525175,-0.11016144571250094,-0.9869791507246035,0.27115218440601346,-0.115586473378112,-0.40473917803703663,0.009874386353201559,-0.1643983457513505,-0.6379744063666223,0.12432407614517971,-0.19462370275545915,-0.7503846108566922,0.20306040521290747,-0.1934240159066311,-0.8412655545483442,0.27335601521019975,-0.1895883113753572,0.0,0.0,0.0,0.309783347442041,0.020489682493359244,0.06936039696188287,0.5755228480760515,-0.028453888029482954,0.029237108907642757,0.7776313588585383,-0.0678397068000315,-0.045870049289816736,0.9240762191431594,-0.049792443347434205,-0.10678953412351092,0.7224640267126606,-0.3971259759393324,-0.021304358145456257,1.0,-0.12792204002120028,-0.15236291647627928,0.9037400937089788,-0.05273705664806093,-0.21817987871416972,0.8028672080075305,-0.10817938128256967,-0.23893003530711462,0.6635619675203316,-0.39617133677295924,-0.12350694496738139,0.970508426639486,0.029227157506061,-0.22842114545022432,0.8253182685501432,0.09073576943250873,-0.22408874064091125,0.7042796587429396,-0.006669938894475354,-0.20328024117934027,0.5841443718399857,-0.31653359041083173,-0.22944078684748387,0.839327216382658,0.1381359348197291,-0.3018598824512471,0.6857356852111625,0.18646253501551435,-0.22547699732563783,0.5655526075908112,0.09046978666928862,-0.16047437471208886,0.4850358254103244,-0.19329151514985327,-0.33449100235619844,0.6932110152119421,0.1872354127649006,-0.34828853991989817,0.5744683184757738,0.24889170584265025,-0.26786976298620546,0.46867259715519877,0.17816222754884153,-0.20551085822409548,2.0
